Id,Activity_Date,Total_Steps,Calories,Total_Minutes_Asleep,Heart_Beat_Rate
1644430081,2016-04-17,8757,3011,Not-Given,Not-Given
1644430081,2016-05-10,9167,2799,Not-Given,Not-Given
1644430081,2016-04-28,9405,3108,Not-Given,Not-Given
1644430081,2016-05-06,9787,3328,Not-Given,Not-Given
1644430081,2016-04-26,9919,3123,Not-Given,Not-Given
1844505072,2016-05-08,0,1347,Not-Given,Not-Given
1844505072,2016-05-12,0,665,Not-Given,Not-Given
1844505072,2016-05-09,0,1347,Not-Given,Not-Given
1844505072,2016-04-26,0,1347,Not-Given,Not-Given
1844505072,2016-05-11,0,1347,Not-Given,Not-Given
1844505072,2016-05-02,0,1348,Not-Given,Not-Given
1844505072,2016-04-24,0,1347,Not-Given,Not-Given
1844505072,2016-04-25,0,1347,Not-Given,Not-Given
1844505072,2016-05-10,0,1347,Not-Given,Not-Given
1844505072,2016-05-07,0,1347,Not-Given,Not-Given
1844505072,2016-04-19,197,1366,Not-Given,Not-Given
1844505072,2016-05-04,2080,1549,Not-Given,Not-Given
1844505072,2016-05-05,2237,1589,Not-Given,Not-Given
1844505072,2016-05-01,2573,1541,590,Not-Given
1844505072,2016-04-16,3414,1657,Not-Given,Not-Given
1844505072,2016-04-23,3570,1645,Not-Given,Not-Given
1844505072,2016-04-15,3844,1725,644,Not-Given
1844505072,2016-04-27,4,1348,Not-Given,Not-Given
1844505072,2016-04-30,4014,1763,722,Not-Given
1844505072,2016-05-03,4059,1742,Not-Given,Not-Given
1844505072,2016-05-06,44,1351,Not-Given,Not-Given
1844505072,2016-04-17,4525,1793,Not-Given,Not-Given
1844505072,2016-04-18,4597,1814,Not-Given,Not-Given
1844505072,2016-04-29,4920,1856,Not-Given,Not-Given
1844505072,2016-04-13,4929,1860,Not-Given,Not-Given
1844505072,2016-04-22,5372,1827,Not-Given,Not-Given
1844505072,2016-04-12,6697,2030,Not-Given,Not-Given
1844505072,2016-04-28,6907,1992,Not-Given,Not-Given
1844505072,2016-04-14,7937,2130,Not-Given,Not-Given
1844505072,2016-04-20,8,1349,Not-Given,Not-Given
1844505072,2016-04-21,8054,2062,Not-Given,Not-Given
1927972279,2016-04-16,0,2064,Not-Given,Not-Given
1927972279,2016-04-27,0,2063,Not-Given,Not-Given
1927972279,2016-04-29,0,2063,Not-Given,Not-Given
1927972279,2016-04-17,0,2063,Not-Given,Not-Given
1927972279,2016-05-12,0,1383,Not-Given,Not-Given
1927972279,2016-05-05,0,2063,Not-Given,Not-Given
1927972279,2016-05-10,0,2063,Not-Given,Not-Given
1927972279,2016-05-09,0,2063,Not-Given,Not-Given
1927972279,2016-05-08,0,2063,Not-Given,Not-Given
1927972279,2016-04-20,0,2063,Not-Given,Not-Given
1927972279,2016-05-11,0,2063,Not-Given,Not-Given
1927972279,2016-04-19,0,2063,Not-Given,Not-Given
1927972279,2016-04-30,0,2064,Not-Given,Not-Given
1927972279,2016-04-21,0,2064,Not-Given,Not-Given
1927972279,2016-05-03,1326,2195,Not-Given,Not-Given
1927972279,2016-04-22,149,2093,Not-Given,Not-Given
1927972279,2016-05-07,1510,2229,Not-Given,Not-Given
1927972279,2016-04-25,152,2100,Not-Given,Not-Given
1927972279,2016-04-28,1675,2351,166,Not-Given
1927972279,2016-05-04,1786,2338,Not-Given,Not-Given
1927972279,2016-04-24,2090,2324,Not-Given,Not-Given
1927972279,2016-05-06,2091,2383,Not-Given,Not-Given
1927972279,2016-04-14,2163,2383,Not-Given,Not-Given
1927972279,2016-04-18,244,2111,Not-Given,Not-Given
1927972279,2016-05-01,2704,2411,Not-Given,Not-Given
1927972279,2016-04-23,2945,2499,Not-Given,Not-Given
1927972279,2016-04-13,356,2151,398,Not-Given
1927972279,2016-04-26,3761,2638,296,Not-Given
1927972279,2016-05-02,3790,2505,Not-Given,Not-Given
1927972279,2016-04-12,678,2220,750,Not-Given
1927972279,2016-04-15,980,2221,475,Not-Given
2022484408,2016-04-16,10100,2177,Not-Given,70
2022484408,2016-04-16,10100,2177,Not-Given,120
2022484408,2016-04-16,10100,2177,Not-Given,101
2022484408,2016-04-16,10100,2177,Not-Given,102
2022484408,2016-04-16,10100,2177,Not-Given,76
2022484408,2016-04-16,10100,2177,Not-Given,108
2022484408,2016-04-16,10100,2177,Not-Given,95
2022484408,2016-04-16,10100,2177,Not-Given,98
2022484408,2016-04-16,10100,2177,Not-Given,94
2022484408,2016-04-16,10100,2177,Not-Given,121
2022484408,2016-04-16,10100,2177,Not-Given,64
2022484408,2016-04-16,10100,2177,Not-Given,133
2022484408,2016-04-16,10100,2177,Not-Given,114
2022484408,2016-04-16,10100,2177,Not-Given,119
2022484408,2016-04-16,10100,2177,Not-Given,78
2022484408,2016-04-16,10100,2177,Not-Given,83
2022484408,2016-04-16,10100,2177,Not-Given,112
2022484408,2016-04-16,10100,2177,Not-Given,75
2022484408,2016-04-16,10100,2177,Not-Given,87
2022484408,2016-04-16,10100,2177,Not-Given,126
2022484408,2016-04-16,10100,2177,Not-Given,115
2022484408,2016-04-16,10100,2177,Not-Given,51
2022484408,2016-04-16,10100,2177,Not-Given,107
2022484408,2016-04-16,10100,2177,Not-Given,86
2022484408,2016-04-16,10100,2177,Not-Given,127
2022484408,2016-04-16,10100,2177,Not-Given,128
2022484408,2016-04-16,10100,2177,Not-Given,85
2022484408,2016-04-16,10100,2177,Not-Given,82
2022484408,2016-04-16,10100,2177,Not-Given,57
2022484408,2016-04-16,10100,2177,Not-Given,56
2022484408,2016-04-16,10100,2177,Not-Given,135
2022484408,2016-04-16,10100,2177,Not-Given,90
2022484408,2016-04-16,10100,2177,Not-Given,132
2022484408,2016-04-16,10100,2177,Not-Given,123
2022484408,2016-04-16,10100,2177,Not-Given,52
2022484408,2016-04-16,10100,2177,Not-Given,125
2022484408,2016-04-16,10100,2177,Not-Given,69
2022484408,2016-04-16,10100,2177,Not-Given,100
2022484408,2016-04-16,10100,2177,Not-Given,118
2022484408,2016-04-16,10100,2177,Not-Given,50
2022484408,2016-04-16,10100,2177,Not-Given,66
2022484408,2016-04-16,10100,2177,Not-Given,72
2022484408,2016-04-16,10100,2177,Not-Given,79
2022484408,2016-04-16,10100,2177,Not-Given,117
2022484408,2016-04-16,10100,2177,Not-Given,53
2022484408,2016-04-16,10100,2177,Not-Given,103
2022484408,2016-04-16,10100,2177,Not-Given,99
2022484408,2016-04-16,10100,2177,Not-Given,73
2022484408,2016-04-16,10100,2177,Not-Given,71
2022484408,2016-04-16,10100,2177,Not-Given,67
2022484408,2016-04-16,10100,2177,Not-Given,105
2022484408,2016-04-16,10100,2177,Not-Given,60
2022484408,2016-04-16,10100,2177,Not-Given,96
2022484408,2016-04-16,10100,2177,Not-Given,93
2022484408,2016-04-16,10100,2177,Not-Given,63
2022484408,2016-04-16,10100,2177,Not-Given,65
2022484408,2016-04-16,10100,2177,Not-Given,106
2022484408,2016-04-16,10100,2177,Not-Given,111
2022484408,2016-04-16,10100,2177,Not-Given,104
2022484408,2016-04-16,10100,2177,Not-Given,109
2022484408,2016-04-16,10100,2177,Not-Given,55
2022484408,2016-04-16,10100,2177,Not-Given,91
2022484408,2016-04-16,10100,2177,Not-Given,59
2022484408,2016-04-16,10100,2177,Not-Given,74
2022484408,2016-04-16,10100,2177,Not-Given,89
2022484408,2016-04-16,10100,2177,Not-Given,80
2022484408,2016-04-16,10100,2177,Not-Given,116
2022484408,2016-04-16,10100,2177,Not-Given,131
2022484408,2016-04-16,10100,2177,Not-Given,97
2022484408,2016-04-16,10100,2177,Not-Given,54
2022484408,2016-04-16,10100,2177,Not-Given,134
2022484408,2016-04-16,10100,2177,Not-Given,113
2022484408,2016-04-16,10100,2177,Not-Given,77
2022484408,2016-04-16,10100,2177,Not-Given,81
2022484408,2016-04-16,10100,2177,Not-Given,122
2022484408,2016-04-16,10100,2177,Not-Given,68
2022484408,2016-04-16,10100,2177,Not-Given,84
2022484408,2016-04-16,10100,2177,Not-Given,62
2022484408,2016-04-16,10100,2177,Not-Given,92
2022484408,2016-04-16,10100,2177,Not-Given,110
2022484408,2016-04-16,10100,2177,Not-Given,88
2022484408,2016-04-16,10100,2177,Not-Given,58
2022484408,2016-04-16,10100,2177,Not-Given,61
2022484408,2016-04-16,10100,2177,Not-Given,136
2022484408,2016-04-16,10100,2177,Not-Given,49
2022484408,2016-04-26,10119,2793,Not-Given,55
2022484408,2016-04-26,10119,2793,Not-Given,109
2022484408,2016-04-26,10119,2793,Not-Given,111
2022484408,2016-04-26,10119,2793,Not-Given,125
2022484408,2016-04-26,10119,2793,Not-Given,145
2022484408,2016-04-26,10119,2793,Not-Given,94
2022484408,2016-04-26,10119,2793,Not-Given,91
2022484408,2016-04-26,10119,2793,Not-Given,144
2022484408,2016-04-26,10119,2793,Not-Given,148
2022484408,2016-04-26,10119,2793,Not-Given,86
2022484408,2016-04-26,10119,2793,Not-Given,89
2022484408,2016-04-26,10119,2793,Not-Given,90
2022484408,2016-04-26,10119,2793,Not-Given,79
2022484408,2016-04-26,10119,2793,Not-Given,67
2022484408,2016-04-26,10119,2793,Not-Given,52
2022484408,2016-04-26,10119,2793,Not-Given,118
2022484408,2016-04-26,10119,2793,Not-Given,93
2022484408,2016-04-26,10119,2793,Not-Given,119
2022484408,2016-04-26,10119,2793,Not-Given,126
2022484408,2016-04-26,10119,2793,Not-Given,96
2022484408,2016-04-26,10119,2793,Not-Given,134
2022484408,2016-04-26,10119,2793,Not-Given,152
2022484408,2016-04-26,10119,2793,Not-Given,143
2022484408,2016-04-26,10119,2793,Not-Given,140
2022484408,2016-04-26,10119,2793,Not-Given,121
2022484408,2016-04-26,10119,2793,Not-Given,122
2022484408,2016-04-26,10119,2793,Not-Given,70
2022484408,2016-04-26,10119,2793,Not-Given,113
2022484408,2016-04-26,10119,2793,Not-Given,127
2022484408,2016-04-26,10119,2793,Not-Given,112
2022484408,2016-04-26,10119,2793,Not-Given,135
2022484408,2016-04-26,10119,2793,Not-Given,138
2022484408,2016-04-26,10119,2793,Not-Given,77
2022484408,2016-04-26,10119,2793,Not-Given,133
2022484408,2016-04-26,10119,2793,Not-Given,53
2022484408,2016-04-26,10119,2793,Not-Given,101
2022484408,2016-04-26,10119,2793,Not-Given,123
2022484408,2016-04-26,10119,2793,Not-Given,58
2022484408,2016-04-26,10119,2793,Not-Given,62
2022484408,2016-04-26,10119,2793,Not-Given,114
2022484408,2016-04-26,10119,2793,Not-Given,102
2022484408,2016-04-26,10119,2793,Not-Given,151
2022484408,2016-04-26,10119,2793,Not-Given,100
2022484408,2016-04-26,10119,2793,Not-Given,95
2022484408,2016-04-26,10119,2793,Not-Given,65
2022484408,2016-04-26,10119,2793,Not-Given,92
2022484408,2016-04-26,10119,2793,Not-Given,139
2022484408,2016-04-26,10119,2793,Not-Given,99
2022484408,2016-04-26,10119,2793,Not-Given,136
2022484408,2016-04-26,10119,2793,Not-Given,150
2022484408,2016-04-26,10119,2793,Not-Given,57
2022484408,2016-04-26,10119,2793,Not-Given,104
2022484408,2016-04-26,10119,2793,Not-Given,56
2022484408,2016-04-26,10119,2793,Not-Given,142
2022484408,2016-04-26,10119,2793,Not-Given,128
2022484408,2016-04-26,10119,2793,Not-Given,153
2022484408,2016-04-26,10119,2793,Not-Given,129
2022484408,2016-04-26,10119,2793,Not-Given,130
2022484408,2016-04-26,10119,2793,Not-Given,88
2022484408,2016-04-26,10119,2793,Not-Given,137
2022484408,2016-04-26,10119,2793,Not-Given,106
2022484408,2016-04-26,10119,2793,Not-Given,103
2022484408,2016-04-26,10119,2793,Not-Given,120
2022484408,2016-04-26,10119,2793,Not-Given,51
2022484408,2016-04-26,10119,2793,Not-Given,146
2022484408,2016-04-26,10119,2793,Not-Given,115
2022484408,2016-04-26,10119,2793,Not-Given,83
2022484408,2016-04-26,10119,2793,Not-Given,71
2022484408,2016-04-26,10119,2793,Not-Given,85
2022484408,2016-04-26,10119,2793,Not-Given,98
2022484408,2016-04-26,10119,2793,Not-Given,82
2022484408,2016-04-26,10119,2793,Not-Given,75
2022484408,2016-04-26,10119,2793,Not-Given,110
2022484408,2016-04-26,10119,2793,Not-Given,107
2022484408,2016-04-26,10119,2793,Not-Given,60
2022484408,2016-04-26,10119,2793,Not-Given,117
2022484408,2016-04-26,10119,2793,Not-Given,73
2022484408,2016-04-26,10119,2793,Not-Given,76
2022484408,2016-04-26,10119,2793,Not-Given,97
2022484408,2016-04-26,10119,2793,Not-Given,132
2022484408,2016-04-26,10119,2793,Not-Given,80
2022484408,2016-04-26,10119,2793,Not-Given,59
2022484408,2016-04-26,10119,2793,Not-Given,131
2022484408,2016-04-26,10119,2793,Not-Given,124
2022484408,2016-04-26,10119,2793,Not-Given,63
2022484408,2016-04-26,10119,2793,Not-Given,68
2022484408,2016-04-26,10119,2793,Not-Given,149
2022484408,2016-04-26,10119,2793,Not-Given,74
2022484408,2016-04-26,10119,2793,Not-Given,105
2022484408,2016-04-26,10119,2793,Not-Given,84
2022484408,2016-04-26,10119,2793,Not-Given,66
2022484408,2016-04-26,10119,2793,Not-Given,78
2022484408,2016-04-26,10119,2793,Not-Given,72
2022484408,2016-04-26,10119,2793,Not-Given,87
2022484408,2016-04-26,10119,2793,Not-Given,69
2022484408,2016-04-26,10119,2793,Not-Given,81
2022484408,2016-04-26,10119,2793,Not-Given,54
2022484408,2016-04-26,10119,2793,Not-Given,147
2022484408,2016-04-26,10119,2793,Not-Given,116
2022484408,2016-04-26,10119,2793,Not-Given,108
2022484408,2016-04-26,10119,2793,Not-Given,61
2022484408,2016-04-26,10119,2793,Not-Given,64
2022484408,2016-04-26,10119,2793,Not-Given,154
2022484408,2016-04-26,10119,2793,Not-Given,141
2022484408,2016-04-28,10140,2296,Not-Given,88
2022484408,2016-04-28,10140,2296,Not-Given,86
2022484408,2016-04-28,10140,2296,Not-Given,111
2022484408,2016-04-28,10140,2296,Not-Given,65
2022484408,2016-04-28,10140,2296,Not-Given,78
2022484408,2016-04-28,10140,2296,Not-Given,55
2022484408,2016-04-28,10140,2296,Not-Given,84
2022484408,2016-04-28,10140,2296,Not-Given,98
2022484408,2016-04-28,10140,2296,Not-Given,53
2022484408,2016-04-28,10140,2296,Not-Given,91
2022484408,2016-04-28,10140,2296,Not-Given,67
2022484408,2016-04-28,10140,2296,Not-Given,90
2022484408,2016-04-28,10140,2296,Not-Given,107
2022484408,2016-04-28,10140,2296,Not-Given,73
2022484408,2016-04-28,10140,2296,Not-Given,83
2022484408,2016-04-28,10140,2296,Not-Given,105
2022484408,2016-04-28,10140,2296,Not-Given,79
2022484408,2016-04-28,10140,2296,Not-Given,99
2022484408,2016-04-28,10140,2296,Not-Given,102
2022484408,2016-04-28,10140,2296,Not-Given,114
2022484408,2016-04-28,10140,2296,Not-Given,92
2022484408,2016-04-28,10140,2296,Not-Given,80
2022484408,2016-04-28,10140,2296,Not-Given,109
2022484408,2016-04-28,10140,2296,Not-Given,51
2022484408,2016-04-28,10140,2296,Not-Given,72
2022484408,2016-04-28,10140,2296,Not-Given,93
2022484408,2016-04-28,10140,2296,Not-Given,108
2022484408,2016-04-28,10140,2296,Not-Given,63
2022484408,2016-04-28,10140,2296,Not-Given,59
2022484408,2016-04-28,10140,2296,Not-Given,54
2022484408,2016-04-28,10140,2296,Not-Given,71
2022484408,2016-04-28,10140,2296,Not-Given,87
2022484408,2016-04-28,10140,2296,Not-Given,95
2022484408,2016-04-28,10140,2296,Not-Given,85
2022484408,2016-04-28,10140,2296,Not-Given,62
2022484408,2016-04-28,10140,2296,Not-Given,97
2022484408,2016-04-28,10140,2296,Not-Given,64
2022484408,2016-04-28,10140,2296,Not-Given,60
2022484408,2016-04-28,10140,2296,Not-Given,89
2022484408,2016-04-28,10140,2296,Not-Given,76
2022484408,2016-04-28,10140,2296,Not-Given,66
2022484408,2016-04-28,10140,2296,Not-Given,61
2022484408,2016-04-28,10140,2296,Not-Given,52
2022484408,2016-04-28,10140,2296,Not-Given,106
2022484408,2016-04-28,10140,2296,Not-Given,70
2022484408,2016-04-28,10140,2296,Not-Given,82
2022484408,2016-04-28,10140,2296,Not-Given,68
2022484408,2016-04-28,10140,2296,Not-Given,69
2022484408,2016-04-28,10140,2296,Not-Given,57
2022484408,2016-04-28,10140,2296,Not-Given,104
2022484408,2016-04-28,10140,2296,Not-Given,101
2022484408,2016-04-28,10140,2296,Not-Given,96
2022484408,2016-04-28,10140,2296,Not-Given,103
2022484408,2016-04-28,10140,2296,Not-Given,113
2022484408,2016-04-28,10140,2296,Not-Given,74
2022484408,2016-04-28,10140,2296,Not-Given,75
2022484408,2016-04-28,10140,2296,Not-Given,58
2022484408,2016-04-28,10140,2296,Not-Given,77
2022484408,2016-04-28,10140,2296,Not-Given,56
2022484408,2016-04-28,10140,2296,Not-Given,81
2022484408,2016-04-28,10140,2296,Not-Given,100
2022484408,2016-04-28,10140,2296,Not-Given,94
2022484408,2016-04-27,10159,2463,Not-Given,109
2022484408,2016-04-27,10159,2463,Not-Given,122
2022484408,2016-04-27,10159,2463,Not-Given,67
2022484408,2016-04-27,10159,2463,Not-Given,43
2022484408,2016-04-27,10159,2463,Not-Given,112
2022484408,2016-04-27,10159,2463,Not-Given,80
2022484408,2016-04-27,10159,2463,Not-Given,106
2022484408,2016-04-27,10159,2463,Not-Given,103
2022484408,2016-04-27,10159,2463,Not-Given,119
2022484408,2016-04-27,10159,2463,Not-Given,42
2022484408,2016-04-27,10159,2463,Not-Given,62
2022484408,2016-04-27,10159,2463,Not-Given,72
2022484408,2016-04-27,10159,2463,Not-Given,52
2022484408,2016-04-27,10159,2463,Not-Given,139
2022484408,2016-04-27,10159,2463,Not-Given,133
2022484408,2016-04-27,10159,2463,Not-Given,121
2022484408,2016-04-27,10159,2463,Not-Given,55
2022484408,2016-04-27,10159,2463,Not-Given,125
2022484408,2016-04-27,10159,2463,Not-Given,126
2022484408,2016-04-27,10159,2463,Not-Given,102
2022484408,2016-04-27,10159,2463,Not-Given,123
2022484408,2016-04-27,10159,2463,Not-Given,120
2022484408,2016-04-27,10159,2463,Not-Given,82
2022484408,2016-04-27,10159,2463,Not-Given,74
2022484408,2016-04-27,10159,2463,Not-Given,68
2022484408,2016-04-27,10159,2463,Not-Given,107
2022484408,2016-04-27,10159,2463,Not-Given,127
2022484408,2016-04-27,10159,2463,Not-Given,81
2022484408,2016-04-27,10159,2463,Not-Given,65
2022484408,2016-04-27,10159,2463,Not-Given,76
2022484408,2016-04-27,10159,2463,Not-Given,99
2022484408,2016-04-27,10159,2463,Not-Given,38
2022484408,2016-04-27,10159,2463,Not-Given,111
2022484408,2016-04-27,10159,2463,Not-Given,93
2022484408,2016-04-27,10159,2463,Not-Given,115
2022484408,2016-04-27,10159,2463,Not-Given,86
2022484408,2016-04-27,10159,2463,Not-Given,94
2022484408,2016-04-27,10159,2463,Not-Given,108
2022484408,2016-04-27,10159,2463,Not-Given,79
2022484408,2016-04-27,10159,2463,Not-Given,69
2022484408,2016-04-27,10159,2463,Not-Given,143
2022484408,2016-04-27,10159,2463,Not-Given,88
2022484408,2016-04-27,10159,2463,Not-Given,64
2022484408,2016-04-27,10159,2463,Not-Given,117
2022484408,2016-04-27,10159,2463,Not-Given,39
2022484408,2016-04-27,10159,2463,Not-Given,57
2022484408,2016-04-27,10159,2463,Not-Given,71
2022484408,2016-04-27,10159,2463,Not-Given,144
2022484408,2016-04-27,10159,2463,Not-Given,101
2022484408,2016-04-27,10159,2463,Not-Given,40
2022484408,2016-04-27,10159,2463,Not-Given,97
2022484408,2016-04-27,10159,2463,Not-Given,87
2022484408,2016-04-27,10159,2463,Not-Given,95
2022484408,2016-04-27,10159,2463,Not-Given,60
2022484408,2016-04-27,10159,2463,Not-Given,141
2022484408,2016-04-27,10159,2463,Not-Given,134
2022484408,2016-04-27,10159,2463,Not-Given,132
2022484408,2016-04-27,10159,2463,Not-Given,53
2022484408,2016-04-27,10159,2463,Not-Given,128
2022484408,2016-04-27,10159,2463,Not-Given,84
2022484408,2016-04-27,10159,2463,Not-Given,77
2022484408,2016-04-27,10159,2463,Not-Given,113
2022484408,2016-04-27,10159,2463,Not-Given,89
2022484408,2016-04-27,10159,2463,Not-Given,137
2022484408,2016-04-27,10159,2463,Not-Given,70
2022484408,2016-04-27,10159,2463,Not-Given,105
2022484408,2016-04-27,10159,2463,Not-Given,145
2022484408,2016-04-27,10159,2463,Not-Given,75
2022484408,2016-04-27,10159,2463,Not-Given,98
2022484408,2016-04-27,10159,2463,Not-Given,58
2022484408,2016-04-27,10159,2463,Not-Given,63
2022484408,2016-04-27,10159,2463,Not-Given,45
2022484408,2016-04-27,10159,2463,Not-Given,66
2022484408,2016-04-27,10159,2463,Not-Given,41
2022484408,2016-04-27,10159,2463,Not-Given,124
2022484408,2016-04-27,10159,2463,Not-Given,129
2022484408,2016-04-27,10159,2463,Not-Given,138
2022484408,2016-04-27,10159,2463,Not-Given,61
2022484408,2016-04-27,10159,2463,Not-Given,114
2022484408,2016-04-27,10159,2463,Not-Given,73
2022484408,2016-04-27,10159,2463,Not-Given,100
2022484408,2016-04-27,10159,2463,Not-Given,131
2022484408,2016-04-27,10159,2463,Not-Given,59
2022484408,2016-04-27,10159,2463,Not-Given,136
2022484408,2016-04-27,10159,2463,Not-Given,54
2022484408,2016-04-27,10159,2463,Not-Given,85
2022484408,2016-04-27,10159,2463,Not-Given,110
2022484408,2016-04-27,10159,2463,Not-Given,90
2022484408,2016-04-27,10159,2463,Not-Given,116
2022484408,2016-04-27,10159,2463,Not-Given,104
2022484408,2016-04-27,10159,2463,Not-Given,83
2022484408,2016-04-27,10159,2463,Not-Given,78
2022484408,2016-04-27,10159,2463,Not-Given,56
2022484408,2016-04-27,10159,2463,Not-Given,51
2022484408,2016-04-27,10159,2463,Not-Given,140
2022484408,2016-04-27,10159,2463,Not-Given,91
2022484408,2016-04-27,10159,2463,Not-Given,118
2022484408,2016-04-27,10159,2463,Not-Given,130
2022484408,2016-04-27,10159,2463,Not-Given,92
2022484408,2016-04-27,10159,2463,Not-Given,96
2022484408,2016-04-27,10159,2463,Not-Given,44
2022484408,2016-05-06,10227,2498,Not-Given,60
2022484408,2016-05-06,10227,2498,Not-Given,86
2022484408,2016-05-06,10227,2498,Not-Given,78
2022484408,2016-05-06,10227,2498,Not-Given,93
2022484408,2016-05-06,10227,2498,Not-Given,114
2022484408,2016-05-06,10227,2498,Not-Given,81
2022484408,2016-05-06,10227,2498,Not-Given,73
2022484408,2016-05-06,10227,2498,Not-Given,102
2022484408,2016-05-06,10227,2498,Not-Given,61
2022484408,2016-05-06,10227,2498,Not-Given,90
2022484408,2016-05-06,10227,2498,Not-Given,109
2022484408,2016-05-06,10227,2498,Not-Given,94
